index,syst,chain,tm1,tm2,min,max,pdb
 121,6cdg_B_A-B_0,A,0.168,0.395,0.168,0.395,6cdg
 122,3rta_B_A-B_0,F,0.248,0.259,0.248,0.259,3rta
 123,3rta_B_A-B_0,A,0.248,0.259,0.248,0.259,3rta
 124,3sjk_B_A-B_0,A,0.144,0.315,0.144,0.315,3sjk
 125,6ew9_P_A-B-C-P-Q-R_0,A,0.200,0.289,0.200,0.289,6ew9
 126,4que_E_A-C-D-E-H-J_0,A,0.204,0.371,0.204,0.371,4que
 127,4f74_C_A-B-C_0,A,0.108,0.360,0.108,0.360,4f74
 128,4f74_C_A-B-C_0,B,0.106,0.353,0.106,0.353,4f74
 129,5m5v_G_A-E-G-I_0,A,0.220,0.283,0.220,0.283,5m5v
 130,4j86_C_A-C_0,A,0.219,0.327,0.219,0.327,4j86
 131,1svz_C_A-B-C-D_0,A,0.195,0.363,0.195,0.363,1svz
 132,5v5p_A_A-B-C_0,C,0.223,0.259,0.223,0.259,5v5p
 133,5fov_E_A-E_0,A,0.180,0.326,0.180,0.326,5fov
 134,2h9m_D_C-D_1,C,0.226,0.329,0.226,0.329,2h9m
 135,3hds_E_A-D-E_0,D,0.117,0.418,0.117,0.418,3hds
 136,3hds_E_A-D-E_0,A,0.129,0.434,0.129,0.434,3hds
 137,5t6p_E_C-D-E_1,D,0.185,0.378,0.185,0.378,5t6p
 138,5t6p_E_C-D-E_1,C,0.188,0.358,0.188,0.358,5t6p
 139,1b5j_B_A-B_0,A,1.000,1.000,1.000,1.000,1b5j
 140,3gv4_H_A-H_0,A,0.096,0.341,0.096,0.341,3gv4
 141,3woo_C_A-B-C-D_0,A,0.318,0.255,0.255,0.318,3woo
 142,3tcg_I_A-I_0,A,0.993,0.993,0.993,0.993,3tcg
 143,4odk_C_A-B-C_0,A,0.112,0.277,0.112,0.277,4odk
 144,5lb7_C_A-B-C_0,A,0.130,0.303,0.130,0.303,5lb7
 145,5lb7_C_A-B-C_0,B,0.089,0.410,0.089,0.410,5lb7
 146,4xal_B_A-B_0,A,0.094,0.345,0.094,0.345,4xal
 147,3nii_B_A-B_0,A,0.093,0.358,0.093,0.358,3nii
 148,3emh_B_A-B_0,A,0.223,0.333,0.223,0.333,3emh
 149,1sdz_B_A-B_0,A,0.096,0.356,0.096,0.356,1sdz
 150,2h59_D_A-B-D-E_0,A,0.188,0.327,0.188,0.327,2h59
 151,2h59_D_A-B-D-E_0,B,0.186,0.326,0.186,0.326,2h59
 152,1sua_C_A-C_0,A,0.206,0.338,0.206,0.338,1sua
 153,1yth_I_A-B-I_0,A,0.104,0.334,0.104,0.334,1yth
 154,1yth_I_A-B-I_0,B,0.107,0.354,0.107,0.354,1yth
 155,4r5i_B_A-B_0,A,0.183,0.353,0.183,0.353,4r5i
 156,4ojf_A_A-H-L_0,L,0.185,0.348,0.185,0.348,4ojf
 157,4ojf_A_A-H-L_0,H,0.178,0.336,0.178,0.336,4ojf
 158,3ufm_B_A-B_0,A,0.189,0.345,0.189,0.345,3ufm
 159,5oj5_B_A-B_0,A,0.232,0.335,0.232,0.335,5oj5
 160,4k3m_E_A-B-E_0,A,0.199,0.259,0.199,0.259,4k3m
 161,1e4x_P_H-L-P_0,L,0.187,0.366,0.187,0.366,1e4x
 162,1e4x_P_H-L-P_0,H,0.193,0.378,0.193,0.378,1e4x
 163,1vwa_M_B-D-M-P_0,C,0.125,0.372,0.125,0.372,1vwa
 164,1vwa_M_B-D-M-P_0,B,0.123,0.374,0.123,0.374,1vwa
 165,5fpk_C_A-C_0,A,0.182,0.324,0.182,0.324,5fpk
 166,4k3r_E_A-B-E_0,A,0.189,0.245,0.189,0.245,4k3r
 167,3ny3_B_A-B_0,A,0.082,0.351,0.082,0.351,3ny3
 168,6hpg_c_C-c_2,C,0.126,0.371,0.126,0.371,6hpg
 169,3srj_D_A-C-D_0,A,0.206,0.306,0.206,0.306,3srj
 170,4v3i_B_A-B_0,A,0.146,0.386,0.146,0.386,4v3i
 171,1b9j_B_A-B_0,A,1.000,1.000,1.000,1.000,1b9j
 172,5sxm_D_B-D_1,B,0.221,0.327,0.221,0.327,5sxm
 173,3rt9_B_A-B_0,F,0.231,0.240,0.231,0.240,3rt9
 174,3rt9_B_A-B_0,A,0.231,0.240,0.231,0.240,3rt9
 175,2bgr_Y_A-B-Y-Z_0,A,0.336,0.259,0.259,0.336,2bgr
 176,3o2b_D_C-D_1,C,0.107,0.363,0.107,0.363,3o2b
 177,4b8o_C_A-B-C_0,A,0.204,0.236,0.204,0.236,4b8o
 178,3drj_B_A-B_0,A,0.712,0.666,0.666,0.712,3drj
 179,4bjt_E_B-E_2,B,0.128,0.335,0.128,0.335,4bjt
 180,4ba3_B_A-B_0,A,0.211,0.242,0.211,0.242,4ba3
 181,6exj_B_A-B_0,A,0.103,0.415,0.103,0.415,6exj
 182,3sxu_C_A-B-C_0,A,0.152,0.392,0.152,0.392,3sxu
 183,6cdc_C_A-C_0,A,0.162,0.383,0.162,0.383,6cdc
 184,4k76_G_C-G_2,C,0.095,0.354,0.095,0.354,4k76
 185,4quh_D_A-C-D-I-J_0,A,0.205,0.373,0.205,0.373,4quh
 186,4jop_C_A-C_0,A,0.093,0.351,0.093,0.351,4jop
 187,3gq1_C_A-C_0,A,0.111,0.459,0.111,0.459,3gq1
 188,2v17_A_A-H-L_0,L,0.194,0.371,0.194,0.371,2v17
 189,2v17_A_A-H-L_0,H,0.181,0.338,0.181,0.338,2v17
 190,1obz_P_A-B-P_0,A,0.149,0.338,0.149,0.338,1obz
 191,3cvl_B_A-B_0,A,0.224,0.334,0.224,0.334,3cvl
 192,5fou_C_A-C_0,A,0.181,0.325,0.181,0.325,5fou
 193,5ovc_B_A-B_0,A,0.101,0.367,0.101,0.367,5ovc
 194,4j84_D_B-D_1,B,0.216,0.328,0.216,0.328,4j84
 195,2x6m_B_A-B_0,A,0.137,0.412,0.137,0.412,2x6m
 196,4kg9_B_A-B_0,A,0.133,0.356,0.133,0.356,4kg9
 197,2z9i_G_A-B-C-D-E-F-G-H-I_0,A,0.210,0.328,0.210,0.328,2z9i
 198,1ghb_P_E-F-G-P_0,F,0.115,0.330,0.115,0.330,1ghb
 199,1ghb_P_E-F-G-P_0,G,0.109,0.393,0.109,0.393,1ghb
 200,1ghb_P_E-F-G-P_0,C,0.109,0.393,0.109,0.393,1ghb
 201,1ghb_P_E-F-G-P_0,B,0.115,0.330,0.115,0.330,1ghb
 202,4j79_B_A-B_0,A,0.219,0.327,0.219,0.327,4j79
 203,4ny3_C_A-C_0,A,0.209,0.310,0.209,0.310,4ny3
 204,5kzt_C_A-C_0,A,0.899,0.912,0.899,0.912,5kzt
 205,4k72_C_A-C_0,A,0.093,0.348,0.093,0.348,4k72
 206,4jwd_C_B-C_1,B,0.175,0.331,0.175,0.331,4jwd
 207,5m5t_E_A-E-G-I_0,A,0.231,0.300,0.231,0.300,5m5t
 208,4c2c_B_A-B-C_0,A,0.242,0.275,0.242,0.275,4c2c
 209,4joh_D_A-D_0,A,0.093,0.349,0.093,0.349,4joh
 210,3m5o_C_A-C_0,A,0.161,0.333,0.161,0.333,3m5o
 211,4k3o_E_A-B-E_0,A,0.191,0.247,0.191,0.247,4k3o
 212,2i3h_C_A-C_0,A,0.107,0.370,0.107,0.370,2i3h
 213,5fgb_G_B-E-G_1,E,0.187,0.368,0.187,0.368,5fgb
 214,5fgb_G_B-E-G_1,B,0.185,0.356,0.185,0.356,5fgb
 215,4xi7_C_A-C_0,A,0.234,0.305,0.234,0.305,4xi7
 216,4wvh_C_A-C_0,A,0.254,0.253,0.253,0.254,4wvh
 217,2h2f_B_A-B_0,A,0.178,0.305,0.178,0.305,2h2f
 218,1a7c_B_A-B-C_0,A,0.214,0.275,0.214,0.275,1a7c
 219,5iza_B_A-B_0,A,0.208,0.278,0.208,0.278,5iza
 220,3nfk_D_A-B-C-D_2,B,0.102,0.355,0.102,0.355,3nfk
 221,5wir_D_A-B-C-D_0,B,0.159,0.316,0.159,0.316,5wir
 222,4gne_B_A-B_0,A,0.098,0.322,0.098,0.322,4gne
 223,5e6o_E_B-E_1,B,0.120,0.358,0.120,0.358,5e6o
 224,4ouc_B_A-B_0,A,0.241,0.336,0.241,0.336,4ouc
 225,5y53_F_C-E-F_1,C,0.132,0.360,0.132,0.360,5y53
 226,5y53_F_C-E-F_1,E,0.133,0.373,0.133,0.373,5y53
 227,5yba_B_A-B-C-D_0,A,0.141,0.317,0.141,0.317,5yba
 228,2d5w_C_A-C_0,A,0.864,0.747,0.747,0.864,2d5w
 229,3ifo_P_H-L-P_0,L,0.173,0.332,0.173,0.332,3ifo
 230,3ifo_P_H-L-P_0,H,0.195,0.377,0.195,0.377,3ifo
 231,4o4y_A_A-H-L_0,L,0.162,0.294,0.162,0.294,4o4y
 232,4o4y_A_A-H-L_0,H,0.187,0.369,0.187,0.369,4o4y
 233,6cwp_F_A-B-F_0,A,0.192,0.291,0.192,0.291,6cwp
 234,6cwp_F_A-B-F_0,B,0.205,0.305,0.205,0.305,6cwp
 235,3psl_D_B-D_1,B,0.215,0.322,0.215,0.322,3psl
 236,1kl5_F_A-B-C-D-E-F-G-H_0,C,0.123,0.367,0.123,0.367,1kl5
 237,1kl5_F_A-B-C-D-E-F-G-H_0,B,0.122,0.365,0.122,0.365,1kl5
 238,1mfl_B_A-B_0,A,0.100,0.363,0.100,0.363,1mfl
 239,1elr_B_A-B_0,A,0.128,0.364,0.128,0.364,1elr
 240,3l81_B_A-B_0,A,0.196,0.343,0.196,0.343,3l81
 241,1b32_B_A-B_0,A,1.000,1.000,1.000,1.000,1b32
 242,3hda_Z_P-Z_0,P,0.190,0.237,0.190,0.237,3hda
 243,5lyn_C_A-B-C-D_0,A,0.133,0.365,0.133,0.365,5lyn
 244,5lyn_C_A-B-C-D_0,B,0.130,0.352,0.130,0.352,5lyn
 245,2dze_X_A-B-X_0,A,0.140,0.347,0.140,0.347,2dze
 246,2dze_X_A-B-X_0,B,0.136,0.333,0.136,0.333,2dze
 247,6cd9_B_A-B_0,A,0.149,0.359,0.149,0.359,6cd9
 248,4dgb_B_A-B_0,A,0.144,0.329,0.144,0.329,4dgb
 249,2f5b_P_H-L-P_0,L,0.161,0.303,0.161,0.303,2f5b
 250,2f5b_P_H-L-P_0,H,0.202,0.371,0.202,0.371,2f5b
 251,1fch_C_A-B-C-D_2,F,0.214,0.320,0.214,0.320,1fch
 252,1fch_C_A-B-C-D_2,A,0.217,0.320,0.217,0.320,1fch
 253,4hxj_C_A-C_0,A,0.074,0.398,0.074,0.398,4hxj
 254,4j8b_B_A-B_0,A,0.222,0.329,0.222,0.329,4j8b
 255,4ztd_F_A-B-C-D-E-F_0,C,0.210,0.352,0.210,0.352,4ztd
 256,1uop_B_A-B_0,A,0.345,0.272,0.272,0.345,1uop
 257,1str_M_B-D-M-P_0,C,0.121,0.385,0.121,0.385,1str
 258,1str_M_B-D-M-P_0,B,0.123,0.370,0.123,0.370,1str
 259,5ovv_B_A-B_0,A,0.096,0.345,0.096,0.345,5ovv
 260,3dri_B_A-B_0,A,0.726,0.679,0.679,0.726,3dri
 261,3uf7_B_A-B-C_0,A,0.180,0.348,0.180,0.348,3uf7
 262,4m38_E_A-B-E-F_0,A,0.204,0.278,0.204,0.278,4m38
 263,4od7_E_C-E_2,C,0.157,0.345,0.157,0.345,4od7
 264,1tw6_C_A-B-C-D_2,F,0.110,0.356,0.110,0.356,1tw6
 265,1tw6_C_A-B-C-D_2,A,0.107,0.368,0.107,0.368,1tw6
 266,1gyb_E_A-B-E-F_0,A,0.123,0.334,0.123,0.334,1gyb
 267,1gyb_E_A-B-E-F_0,B,0.104,0.311,0.104,0.311,1gyb
 268,2y7l_B_A-B_0,A,0.208,0.300,0.208,0.300,2y7l
 269,2v5w_G_B-G-L_1,B,0.239,0.305,0.239,0.305,2v5w
 270,2fop_B_A-B_0,A,0.132,0.355,0.132,0.355,2fop
 271,4es0_C_A-C_0,A,0.225,0.331,0.225,0.331,4es0
 272,3rc5_B_A-B_0,A,0.160,0.332,0.160,0.332,3rc5
 273,5m5u_G_A-E-G_0,A,0.230,0.298,0.230,0.298,5m5u
 274,4apo_D_B-D_1,B,0.131,0.320,0.131,0.320,4apo
 275,5uw3_E_A-E_0,A,0.324,0.260,0.260,0.324,5uw3
 276,5jiu_C_A-B-C-D_0,A,0.154,0.291,0.154,0.291,5jiu
 277,4nnm_C_A-C_0,A,0.119,0.357,0.119,0.357,4nnm
 278,5wun_C_A-B-C_0,A,0.225,0.260,0.225,0.260,5wun
 279,3cww_E_A-B-D-E_0,A,0.277,0.173,0.173,0.277,3cww
 280,2zjd_D_C-D_5,C,0.126,0.368,0.126,0.368,2zjd
 281,1awr_J_D-J_5,D,0.145,0.315,0.145,0.315,1awr
 282,3q47_C_B-C_0,B,0.125,0.353,0.125,0.353,3q47
 283,3v43_Q_A-Q_0,A,0.113,0.344,0.113,0.344,3v43
 284,4b3b_C_A-C_0,A,0.180,0.325,0.180,0.325,4b3b
 285,4j77_D_B-D_1,B,0.219,0.328,0.219,0.328,4j77
 286,2ce9_X_A-B-X_0,A,0.219,0.297,0.219,0.297,2ce9
 287,1b3g_B_A-B_0,A,0.999,0.999,0.999,0.999,1b3g
 288,5d9g_C_A-C_0,A,0.171,0.301,0.171,0.301,5d9g
 289,1b40_B_A-B_0,A,0.999,0.999,0.999,0.999,1b40
 290,4g69_B_A-B_0,A,0.096,0.343,0.096,0.343,4g69
 291,5jjm_G_A-G-M_0,A,0.192,0.325,0.192,0.325,5jjm
 292,3f6k_N_A-N_0,A,0.275,0.231,0.231,0.275,3f6k
 293,2ql9_G_A-B-C-D-E-F-G_0,D,0.112,0.434,0.112,0.434,2ql9
 294,2ql9_G_A-B-C-D-E-F-G_0,A,0.154,0.437,0.154,0.437,2ql9
 295,2ql9_G_A-B-C-D-E-F-G_0,C,0.154,0.435,0.154,0.435,2ql9
 296,2ql9_G_A-B-C-D-E-F-G_0,B,0.112,0.436,0.112,0.436,2ql9
 297,5grg_D_A-B-C-D_0,A,0.197,0.319,0.197,0.319,5grg
 298,4pz3_C_A-B-C_0,B,0.171,0.421,0.171,0.421,4pz3
 299,4ikn_B_A-B_0,A,0.191,0.333,0.191,0.333,4ikn
 300,3ivq_D_B-D_1,B,0.128,0.344,0.128,0.344,3ivq
 301,1kyf_P_A-P_0,A,0.207,0.352,0.207,0.352,1kyf
 302,4z88_V_J-V_1,J,0.076,0.331,0.076,0.331,4z88
 303,3fp2_Q_A-Q_0,A,0.295,0.310,0.295,0.310,3fp2
 304,4cic_Q_A-B-Q_0,A,0.144,0.374,0.144,0.374,4cic
 305,4cic_Q_A-B-Q_0,B,0.154,0.405,0.154,0.405,4cic
 306,3njj_B_A-B_0,A,0.130,0.442,0.130,0.442,3njj
 307,4ezw_E_A-E_0,A,0.162,0.306,0.162,0.306,4ezw
 308,2ot0_G_A-B-C-D-E-F-G-H_0,C,0.241,0.319,0.241,0.319,2ot0
 309,4q6f_H_C-H_2,C,0.066,0.325,0.066,0.325,4q6f
 310,4fii_B_A-B_0,A,0.244,0.384,0.244,0.384,4fii
 311,3nik_X_D-X_2,D,0.085,0.361,0.085,0.361,3nik
 312,3ziq_B_A-B-C_0,A,0.221,0.256,0.221,0.256,3ziq
 313,4ezq_B_A-B_1,A,0.155,0.293,0.155,0.293,4ezq
 314,4o51_N_A-B-N_1,A,0.184,0.352,0.184,0.352,4o51
 315,4o51_N_A-B-N_1,B,0.164,0.312,0.164,0.312,4o51
 316,2hpl_B_A-B_0,A,0.122,0.424,0.122,0.424,2hpl
 317,2hl3_C_A-B-C_0,A,0.077,0.312,0.077,0.312,2hl3
 318,2hl3_C_A-B-C_0,B,0.075,0.336,0.075,0.336,2hl3
 319,4x2h_C_A-B-C_0,A,0.185,0.392,0.185,0.392,4x2h
 320,5iz2_Z_A-B-Z_0,B,0.134,0.408,0.134,0.408,5iz2
 321,5fow_E_A-E_0,A,0.182,0.339,0.182,0.339,5fow
 322,4jjq_B_A-B_0,A,0.132,0.359,0.132,0.359,4jjq
 323,3nfl_G_B-C-F-G_5,C,0.101,0.347,0.101,0.347,3nfl
 324,5elq_P_A-P_0,A,0.099,0.342,0.099,0.342,5elq
 325,2v5f_X_A-X_0,A,0.102,0.360,0.102,0.360,2v5f
 326,3upv_B_A-B_0,A,0.130,0.374,0.130,0.374,3upv
 327,4gyo_C_A-B-C-D_0,B,0.300,0.389,0.300,0.389,4gyo
 328,6fqc_E_A-B-D-E_0,A,0.236,0.322,0.236,0.322,6fqc
 329,2g30_S_A-P-S_0,A,0.188,0.324,0.188,0.324,2g30
 330,4jor_D_B-D_1,B,0.099,0.374,0.099,0.374,4jor
 331,1oxn_F_E-F_7,E,0.108,0.360,0.108,0.360,1oxn
 332,5tu5_B_A-B_0,A,0.211,0.314,0.211,0.314,5tu5
 333,3jrv_D_B-D_1,B,0.132,0.326,0.132,0.326,3jrv
 334,3agy_C_A-B-C-D-F_0,A,0.136,0.297,0.136,0.297,3agy
 335,4fys_C_A-C_0,A,0.324,0.210,0.210,0.324,4fys
 336,5huy_B_A-B-C_0,C,0.218,0.253,0.218,0.253,5huy
 337,3nin_E_B-E_1,B,0.084,0.323,0.084,0.323,3nin
 338,1nvs_B_A-B_0,A,0.233,0.394,0.233,0.394,1nvs
 339,4pxm_D_A-B-C-D_0,B,0.195,0.369,0.195,0.369,4pxm
 340,3wor_C_A-B-C-D_0,A,0.301,0.240,0.240,0.301,3wor
 341,5m5r_D_A-C-D_0,A,0.232,0.300,0.232,0.300,5m5r
 342,3mqr_B_A-B_0,A,0.132,0.359,0.132,0.359,3mqr
 343,1d00_I_A-I_0,A,0.148,0.343,0.148,0.343,1d00
 344,3woq_C_A-B-C-D_0,A,0.305,0.243,0.243,0.305,3woq
 345,5gu4_C_A-C_0,A,0.191,0.326,0.191,0.326,5gu4
 346,3rte_B_A-B_0,G,0.249,0.259,0.249,0.259,3rte
